Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Christopher Zhang,39,Non-Binary,Bachelor's,Medicine,Bachelor's in Medicine,Bangalore University,2022,2,Sales Representative,,team management  seo  marketing  strategic planning  counseling,,targeting a market research analyst position to utilize my educational background and experience to drive results and achieve career objectives
Evelyn Rodriguez,36,Male,Master's,Psychology,Master's in Psychology,London School of Economics,2019,0,,,budgeting  patient care  content writing  risk management  time management  emotional intelligence  healthcare,"Certified Financial Analyst, Registered Nurse License, HubSpot Content Marketing",looking for an opportunity as a social media manager to leverage my expertise in psychology and make a meaningful impact in the industry
Olivia Hernandez,32,Female,Master's,Business Administration,"Master's in Business Administration, Bachelor's in Journalism",Pune University,2019,4,Restaurant Specialist,Human Resources Manager,team management  leadership  powerpoint  marketing  data analysis  seo,Certified Financial Analyst,seeking a challenging role as a restaurant specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Ankit Lee,39,Non-Binary,Bachelor's,Journalism,Bachelor's in Journalism,Birla Institute of Technology,2020,1,Financial Analyst,,critical thinking  powerpoint  project management  psychology  budgeting,,looking for a financial analyst role where i can apply my analytical skills to evaluate investment opportunities  assess financial performance  and prepare detailed reports
Michael Chen,27,Female,Bachelor's,Marketing,Bachelor's in Marketing,University of Toronto,2019,2,Dentist,,organizational skills  emotional intelligence  adaptability  excel  data analysis  content writing  powerpoint  compliance,"Google Analytics Certified, HubSpot Content Marketing, Licensed Professional Counselor",looking for an opportunity as a director of operations to leverage my expertise in marketing and make a meaningful impact in the industry
Karan Jain,33,Non-Binary,PhD,Journalism,"PhD in Journalism, Bachelor's in Operations Management",National Institute of Technology Trichy,2017,5,Counselor,,negotiation  problem solving  social media marketing  organizational skills  presentation skills  content writing  marketing  budgeting,"Registered Nurse License, HubSpot Content Marketing",targeting a counselor position to utilize my educational background and experience to drive results and achieve career objectives
Amanda Reddy,44,Male,Certificate,Political Science,Certificate in Political Science,Carnegie Mellon University,2022,3,Project Manager,Account Manager,time management  sales  marketing  customer service  project management  communication  healthcare  organizational skills,"Digital Marketing Institute Certified, Project Management Professional, Facebook Blueprint Certified",looking for an opportunity as a project manager to leverage my expertise in political science and make a meaningful impact in the industry
Sarah Liu,34,Female,Bachelor's,Supply Chain Management,Bachelor's in Supply Chain Management,Technical University of Munich,2021,1,Counselor,,social media marketing  team management  negotiation  communication  adaptability,"SHRM Certified Professional, Registered Nurse License",targeting a sales representative position to utilize my educational background and experience to drive results and achieve career objectives
Aditi Verma,25,Non-Binary,PhD,Finance,PhD in Finance,Vellore Institute of Technology,2020,5,Social Media Manager,Mental Health Practitioner,powerpoint  budgeting  emotional intelligence  patient care,"Six Sigma Green Belt, Google Ads Certified",targeting a social media manager position to utilize my educational background and experience to drive results and achieve career objectives
Harper Gupta,39,Non-Binary,Bachelor's,Marketing,Bachelor's in Marketing,SRM Institute of Science and Technology,2023,0,,,adaptability  excel  social media marketing  counseling  seo  compliance,"Google Analytics Certified, Certified Public Accountant, Google Ads Certified",seeking a challenging role as a restaurant specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Isabella Johnson,27,Female,Bachelor's,Political Science,Bachelor's in Political Science,Armed Forces Medical College,2018,0,,,negotiation  excel  adaptability  budgeting,"Digital Marketing Institute Certified, HubSpot Content Marketing",looking for an opportunity as a social media manager to leverage my expertise in political science and make a meaningful impact in the industry
Sophia Park,35,Non-Binary,Master's,Architecture,Master's in Architecture,Pune University,2024,0,,,leadership  team management  time management  patient care  accounting  critical thinking  seo,SHRM Certified Professional,targeting a digital marketing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Akash Kim,42,Female,Bachelor's,Pharmacy,Bachelor's in Pharmacy,University of Washington,2018,5,Business Development Manager,,problem solving  excel  leadership  content writing  sales  medical knowledge  seo,,targeting a dentist position to utilize my educational background and experience to drive results and achieve career objectives
Karan Davis,34,Female,Bachelor's,Civil Engineering,Bachelor's in Civil Engineering,Georgia Institute of Technology,2020,0,,,excel  social media marketing  content writing  presentation skills  communication,Project Management Professional,seeking a challenging role as a director of operations where i can apply my skills and knowledge to contribute to organizational success and professional growth
Noah Sharma,28,Male,Bachelor's,Dentistry,Bachelor's in Dentistry,Christian Medical College,2017,5,Director of Operations,,accounting  strategic planning  psychology  counseling  project management  emotional intelligence  powerpoint,"Licensed Professional Counselor, Project Management Professional, Certified Financial Analyst",targeting a marketing manager position to lead marketing campaigns  manage brand positioning  and collaborate with cross functional teams to drive business growth
Aditi Johnson,29,Non-Binary,Bachelor's,Business Administration,Bachelor's in Business Administration,Manipal Institute of Technology,2019,6,Dentist,Project Manager,presentation skills  problem solving  compliance  seo  negotiation,,looking for an opportunity as a dentist to leverage my expertise in business administration and make a meaningful impact in the industry
Evelyn Patel,39,Non-Binary,Master's,Operations Management,Master's in Operations Management,Stanford University,2022,3,Restaurant Specialist,Market Research Analyst,budgeting  seo  social media marketing  organizational skills,,looking for a role as a mental health practitioner where i can utilize evidence based therapeutic approaches to support clients in their journey toward mental wellness
David Lee,43,Female,Bachelor's,Dentistry,Bachelor's in Dentistry,SRM Institute of Science and Technology,2023,1,Marketing Manager,,data analysis  problem solving  project management  healthcare,"Certified Sales Professional, Six Sigma Green Belt",targeting a marketing manager position to lead marketing campaigns  manage brand positioning  and collaborate with cross functional teams to drive business growth
Priya Lee,25,Female,Master's,Marketing,Master's in Marketing,University of Washington,2018,3,Business Development Manager,,critical thinking  team management  emotional intelligence  healthcare  patient care,"Google Ads Certified, HubSpot Content Marketing",seeking a business development manager position to identify new market opportunities  build strategic partnerships  and drive revenue growth through relationship building
Ananya Bansal,23,Male,Diploma,Finance,Diploma in Finance,Stanford University,2025,0,,,quality assurance  team management  marketing  counseling  data analysis  budgeting  time management,"Facebook Blueprint Certified, Google Ads Certified, SHRM Certified Professional",seeking a challenging role as a business analyst where i can apply my skills and knowledge to contribute to organizational success and professional growth
Evelyn Kumar,36,Female,Master's,Supply Chain Management,Master's in Supply Chain Management,Birla Institute of Technology,2017,0,,,content writing  counseling  sales  problem solving  data analysis,"Google Ads Certified, Certified Public Accountant",looking for an opportunity as a brand manager to leverage my expertise in supply chain management and make a meaningful impact in the industry
Alexander Yang,29,Male,Bachelor's,Civil Engineering,Bachelor's in Civil Engineering,Delhi University,2025,0,,,leadership  psychology  organizational skills  content writing  marketing,"Digital Marketing Institute Certified, Registered Nurse License, Certified Sales Professional",targeting a business development manager position to contribute to organizational growth through strategic planning  client acquisition  and partnership development
David Hernandez,27,Male,Master's,Psychology,Master's in Psychology,Mumbai University,2015,0,,,excel  organizational skills  adaptability  accounting  leadership,"Six Sigma Green Belt, Facebook Blueprint Certified",seeking a challenging role as a project manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Aadhya Thomas,40,Non-Binary,Bachelor's,Architecture,Bachelor's in Architecture,All India Institute of Medical Sciences,2021,1,Digital Marketing Specialist,,strategic planning  critical thinking  sales  patient care  emotional intelligence  presentation skills,"HubSpot Content Marketing, SHRM Certified Professional, Digital Marketing Institute Certified",targeting a digital marketing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Joshua Wilson,34,Male,Bachelor's,Civil Engineering,Bachelor's in Civil Engineering,Armed Forces Medical College,2016,5,Operations Manager,,critical thinking  seo  customer service  budgeting  data analysis  organizational skills  strategic planning,,targeting a operations manager position to utilize my educational background and experience to drive results and achieve career objectives
Arjun Verma,41,Female,Master's,Economics,"Master's in Economics, Bachelor's in Biology",Delhi University,2025,0,,,organizational skills  marketing  team management  seo  financial analysis  healthcare  powerpoint  sales,,looking for an opportunity as a social media manager to leverage my expertise in economics and make a meaningful impact in the industry
Sophia Jackson,28,Female,Master's,Supply Chain Management,"Master's in Supply Chain Management, Bachelor's in Architecture",Indian Institute of Technology Bombay,2025,0,,,data analysis  organizational skills  emotional intelligence  healthcare  customer service  leadership  powerpoint,"Certified Public Accountant, Licensed Professional Counselor, Certified Sales Professional",looking for an opportunity as a social media manager to leverage my expertise in supply chain management and make a meaningful impact in the industry
Ananya Williams,27,Non-Binary,Bachelor's,Sociology,Bachelor's in Sociology,Harvard University,2017,1,Business Development Manager,,team management  time management  presentation skills  seo,,seeking a challenging role as a project manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Charlotte Yang,30,Non-Binary,Master's,Finance,"Master's in Finance, Bachelor's in Journalism",Carnegie Mellon University,2023,2,Customer Success Manager,,content writing  financial analysis  time management  powerpoint  risk management  negotiation  excel  quality assurance,,looking for an opportunity as a customer success manager to leverage my expertise in finance and make a meaningful impact in the industry
Mason Martinez,45,Male,PhD,Political Science,"PhD in Political Science, Bachelor's in Biology",Delhi University,2021,2,Financial Analyst,,healthcare  data analysis  quality assurance  compliance,"Certified Sales Professional, Six Sigma Green Belt, Certified Financial Analyst",targeting a mental health practitioner position to make a meaningful impact in people s lives through professional counseling  assessment  and treatment planning
Mason Zhou,44,Male,Master's,Human Resources,"Master's in Human Resources, Bachelor's in Economics",Indian Institute of Technology Bombay,2019,0,,,organizational skills  data analysis  marketing  content writing  financial analysis,Digital Marketing Institute Certified,looking for an opportunity as a social media manager to leverage my expertise in human resources and make a meaningful impact in the industry
Emma Venkatesh,29,Non-Binary,Bachelor's,Finance,Bachelor's in Finance,Armed Forces Medical College,2024,1,Salesperson,,quality assurance  marketing  team management  negotiation  financial analysis  adaptability  presentation skills,Facebook Blueprint Certified,targeting a salesperson position to utilize my educational background and experience to drive results and achieve career objectives
Ananya Kim,26,Non-Binary,Master's,Finance,Master's in Finance,National Institute of Technology Trichy,2015,0,,,project management  presentation skills  financial analysis  medical knowledge,,looking for an opportunity as a project manager to leverage my expertise in finance and make a meaningful impact in the industry
Olivia Yang,26,Non-Binary,Bachelor's,English Literature,Bachelor's in English Literature,Amity University,2023,1,Financial Analyst,,sales  communication  critical thinking  team management  data analysis,"Google Analytics Certified, Six Sigma Green Belt",seeking a financial analyst position to provide financial insights  conduct market analysis  and support strategic decision making through comprehensive financial modeling
Michael Venkatesh,26,Non-Binary,Master's,Operations Management,Master's in Operations Management,Amity University,2018,3,Business Analyst,Digital Marketing Specialist,project management  accounting  patient care  financial analysis,Certified Financial Analyst,seeking a challenging role as a content manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Noah Reddy,34,Non-Binary,Bachelor's,Biology,Bachelor's in Biology,Technical University of Munich,2016,0,,,patient care  data analysis  budgeting  sales,Registered Nurse License,seeking a challenging role as a brand manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Olivia Mittal,42,Non-Binary,Master's,Nursing,Master's in Nursing,Massachusetts Institute of Technology,2023,2,Mental Health Practitioner,,content writing  sales  emotional intelligence  time management  financial analysis  problem solving  psychology  marketing,"Digital Marketing Institute Certified, Certified Financial Analyst",looking for an opportunity as a counselor to leverage my expertise in nursing and make a meaningful impact in the industry
Priya Rao,33,Male,Master's,Mechanical Engineering,Master's in Mechanical Engineering,University of Oxford,2018,2,Brand Manager,,seo  communication  critical thinking  accounting  time management  problem solving,,looking for an opportunity as a brand manager to leverage my expertise in mechanical engineering and make a meaningful impact in the industry
Michael Jain,35,Non-Binary,Master's,Chemistry,Master's in Chemistry,University of Washington,2021,3,Sales Representative,,negotiation  adaptability  data analysis  emotional intelligence  quality assurance  customer service  psychology,,targeting a sales representative position to utilize my educational background and experience to drive results and achieve career objectives
Benjamin Krishnan,24,Male,Bachelor's,Nursing,Bachelor's in Nursing,London School of Economics,2019,4,Mental Health Practitioner,Restaurant Specialist,quality assurance  seo  compliance  risk management  marketing  adaptability  social media marketing  emotional intelligence,"Certified Sales Professional, Facebook Blueprint Certified, Project Management Professional",targeting a salesperson position to utilize my educational background and experience to drive results and achieve career objectives
Priya Mittal,45,Non-Binary,Bachelor's,Journalism,Bachelor's in Journalism,University of Pennsylvania,2019,3,Salesperson,Digital Marketing Specialist,accounting  patient care  compliance  leadership,,targeting a salesperson position to utilize my educational background and experience to drive results and achieve career objectives
Meera Rodriguez,33,Female,Bachelor's,Architecture,Bachelor's in Architecture,University of California Berkeley,2021,4,Account Manager,Salesperson,quality assurance  adaptability  project management  powerpoint  presentation skills  marketing  content writing  accounting,"Google Analytics Certified, Registered Nurse License",looking for an opportunity as a account manager to leverage my expertise in architecture and make a meaningful impact in the industry
Aadhya Subramanian,26,Non-Binary,Master's,Supply Chain Management,"Master's in Supply Chain Management, Bachelor's in Civil Engineering",Indian Institute of Science,2021,4,Financial Analyst,,critical thinking  seo  marketing  team management,Registered Nurse License,seeking a financial analyst position to provide financial insights  conduct market analysis  and support strategic decision making through comprehensive financial modeling
Kavya Johnson,29,Non-Binary,PhD,Chemistry,PhD in Chemistry,Amity University,2024,1,Business Analyst,,presentation skills  communication  excel  team management,"Certified Financial Analyst, HubSpot Content Marketing",targeting a business analyst position to utilize my educational background and experience to drive results and achieve career objectives
Ananya Pillai,32,Female,Certificate,Medicine,Certificate in Medicine,Bangalore University,2021,3,Mental Health Practitioner,Brand Manager,accounting  psychology  communication  project management  powerpoint,,seeking a mental health practitioner position to provide compassionate counseling and therapy services to individuals struggling with mental health challenges
Aarav Taylor,33,Female,Bachelor's,Dentistry,Bachelor's in Dentistry,Carnegie Mellon University,2023,1,Nurse,,accounting  organizational skills  financial analysis  project management  quality assurance,"Google Ads Certified, Project Management Professional, Certified Sales Professional",seeking a challenging role as a sales representative where i can apply my skills and knowledge to contribute to organizational success and professional growth
Ankit Lee,45,Male,Bachelor's,Education,Bachelor's in Education,Indian Institute of Science,2021,2,Project Manager,,presentation skills  time management  organizational skills  adaptability,"Digital Marketing Institute Certified, SHRM Certified Professional",looking for an opportunity as a market research analyst to leverage my expertise in education and make a meaningful impact in the industry
Charlotte Smith,30,Male,Bachelor's,Supply Chain Management,Bachelor's in Supply Chain Management,Christian Medical College,2017,2,Social Media Manager,,critical thinking  counseling  financial analysis  risk management,Licensed Professional Counselor,seeking a challenging role as a social media manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Emily Garcia,27,Non-Binary,Master's,Pharmacy,Master's in Pharmacy,Delhi University,2020,4,Human Resources Manager,,problem solving  compliance  adaptability  risk management,"HubSpot Content Marketing, Six Sigma Green Belt, Facebook Blueprint Certified",seeking a challenging role as a human resources manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Sophia Menon,28,Female,High School,Marketing,High School in Marketing,Indian Institute of Technology Delhi,2018,2,Dentist,,emotional intelligence  counseling  sales  project management  customer service  compliance,,targeting a social media manager position to utilize my educational background and experience to drive results and achieve career objectives
Andrew Reddy,28,Non-Binary,Bachelor's,Civil Engineering,Bachelor's in Civil Engineering,National Institute of Technology Trichy,2017,4,Operations Manager,Social Media Manager,financial analysis  time management  negotiation  counseling  critical thinking,"Six Sigma Green Belt, Licensed Professional Counselor",targeting a operations manager position to utilize my educational background and experience to drive results and achieve career objectives
James Agarwal,33,Male,Diploma,Biology,Diploma in Biology,Chennai University,2019,2,Operations Manager,,customer service  accounting  team management  leadership  seo  budgeting,,looking for an opportunity as a operations manager to leverage my expertise in biology and make a meaningful impact in the industry
Lucas Reddy,28,Female,Master's,Chemistry,Master's in Chemistry,University of Pennsylvania,2018,3,Social Media Manager,,accounting  organizational skills  project management  medical knowledge  patient care  financial analysis,"Certified Public Accountant, Licensed Professional Counselor, SHRM Certified Professional",looking for an opportunity as a social media manager to leverage my expertise in chemistry and make a meaningful impact in the industry
Sneha Menon,21,Male,Bachelor's,Architecture,Bachelor's in Architecture,Indian Institute of Science,2023,2,Project Manager,,customer service  strategic planning  counseling  sales  marketing  medical knowledge  critical thinking,Registered Nurse License,seeking a challenging role as a account manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Benjamin Johnson,36,Non-Binary,Master's,Psychology,Master's in Psychology,Manipal Institute of Technology,2020,3,Business Analyst,,financial analysis  data analysis  seo  emotional intelligence  team management  risk management  customer service  project management,"Google Ads Certified, HubSpot Content Marketing, Registered Nurse License",seeking a challenging role as a salesperson where i can apply my skills and knowledge to contribute to organizational success and professional growth
Sneha Krishnan,24,Female,Bachelor's,Chemical Engineering,Bachelor's in Chemical Engineering,All India Institute of Medical Sciences,2024,1,Account Manager,,time management  healthcare  negotiation  team management  psychology  risk management,"Google Ads Certified, Registered Nurse License, Digital Marketing Institute Certified",looking for an opportunity as a account manager to leverage my expertise in chemical engineering and make a meaningful impact in the industry
Arjun Srinivasan,40,Non-Binary,Bachelor's,Physics,Bachelor's in Physics,Indian Institute of Science,2016,0,,,problem solving  emotional intelligence  leadership  adaptability  organizational skills  accounting  financial analysis,,targeting a brand manager position to utilize my educational background and experience to drive results and achieve career objectives
Rohan Anderson,36,Male,Master's,English Literature,Master's in English Literature,National Institute of Technology Trichy,2025,0,,,seo  sales  counseling  team management  time management  adaptability,"Certified Sales Professional, Six Sigma Green Belt, HubSpot Content Marketing",looking for an opportunity as a counselor to leverage my expertise in english literature and make a meaningful impact in the industry
Joshua Nair,45,Non-Binary,Bachelor's,Operations Management,Bachelor's in Operations Management,Bangalore University,2023,0,,,budgeting  psychology  presentation skills  customer service  time management  data analysis  medical knowledge  healthcare,"Licensed Professional Counselor, Certified Sales Professional, SHRM Certified Professional",targeting a digital marketing specialist position to utilize my educational background and experience to drive results and achieve career objectives
Joshua Jain,39,Male,Bachelor's,Marketing,Bachelor's in Marketing,Mumbai University,2024,1,Market Research Analyst,,budgeting  strategic planning  medical knowledge  compliance  content writing  problem solving  time management  sales,"Certified Public Accountant, Certified Financial Analyst, Project Management Professional",looking for an opportunity as a human resources manager to leverage my expertise in marketing and make a meaningful impact in the industry
Noah Jackson,36,Male,Master's,Physics,Master's in Physics,Christian Medical College,2023,0,,,customer service  data analysis  powerpoint  leadership,Six Sigma Green Belt,seeking a challenging role as a business analyst where i can apply my skills and knowledge to contribute to organizational success and professional growth
Meera Garcia,40,Female,PhD,Marketing,PhD in Marketing,Stanford University,2020,4,Marketing Manager,"Account Manager, Counselor",communication  leadership  psychology  patient care  adaptability  emotional intelligence,Certified Public Accountant,looking for an opportunity as a restaurant specialist to leverage my expertise in marketing and make a meaningful impact in the industry
Akash Lee,42,Female,Master's,English Literature,"Master's in English Literature, Bachelor's in Medicine",Harvard University,2015,8,Mental Health Practitioner,"Salesperson, Social Media Manager, Brand Manager",communication  critical thinking  sales  strategic planning  emotional intelligence  excel  quality assurance,,looking for a role as a mental health practitioner where i can utilize evidence based therapeutic approaches to support clients in their journey toward mental wellness
Benjamin Jain,28,Non-Binary,Bachelor's,Journalism,Bachelor's in Journalism,Technical University of Munich,2018,3,Nurse,Business Analyst,critical thinking  sales  financial analysis  problem solving  counseling  project management  leadership  content writing,"Project Management Professional, Digital Marketing Institute Certified",looking for a nursing role where i can contribute to patient recovery  health education  and interdisciplinary healthcare team collaboration
Noah Hernandez,45,Female,Bachelor's,Civil Engineering,Bachelor's in Civil Engineering,Stanford University,2015,8,Dentist,"Customer Success Manager, Brand Manager",counseling  quality assurance  patient care  negotiation  powerpoint,"Google Analytics Certified, SHRM Certified Professional",looking for an opportunity as a dentist to leverage my expertise in civil engineering and make a meaningful impact in the industry
Ethan Park,28,Male,Master's,Physics,Master's in Physics,Indian Institute of Science,2025,0,,,compliance  data analysis  counseling  marketing  sales,"HubSpot Content Marketing, Google Analytics Certified, Registered Nurse License",targeting a financial analyst position to contribute to financial planning  budgeting  and forecasting processes while ensuring accuracy and compliance
Jackson Reddy,36,Male,Master's,Economics,Master's in Economics,University of Toronto,2019,0,,,medical knowledge  healthcare  powerpoint  communication  seo  marketing  content writing  customer service,,targeting a project manager position to utilize my educational background and experience to drive results and achieve career objectives
Christopher Martin,23,Male,PhD,Communications,"PhD in Communications, Bachelor's in Chemistry",Carnegie Mellon University,2015,8,Human Resources Manager,Operations Manager,powerpoint  emotional intelligence  time management  financial analysis  medical knowledge  critical thinking,"Registered Nurse License, HubSpot Content Marketing",seeking a challenging role as a human resources manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Aadhya Miller,25,Female,Bachelor's,Mechanical Engineering,Bachelor's in Mechanical Engineering,Delhi University,2018,6,Social Media Manager,,sales  problem solving  critical thinking  social media marketing  emotional intelligence  budgeting  presentation skills  project management,SHRM Certified Professional,looking for an opportunity as a social media manager to leverage my expertise in mechanical engineering and make a meaningful impact in the industry
Rahul Moore,29,Non-Binary,Master's,Political Science,"Master's in Political Science, Bachelor's in Education",Amity University,2020,3,Content Manager,Market Research Analyst,data analysis  quality assurance  time management  budgeting,"Licensed Professional Counselor, Facebook Blueprint Certified",looking for an opportunity as a content manager to leverage my expertise in political science and make a meaningful impact in the industry
Lucas Williams,21,Non-Binary,Diploma,Supply Chain Management,Diploma in Supply Chain Management,Vellore Institute of Technology,2019,4,Project Manager,"Dentist, Business Analyst",marketing  sales  healthcare  excel  medical knowledge  accounting  financial analysis  social media marketing,,looking for an opportunity as a project manager to leverage my expertise in supply chain management and make a meaningful impact in the industry
Noah Pillai,36,Female,Master's,Chemistry,"Master's in Chemistry, Bachelor's in Psychology",Indian Institute of Technology Delhi,2024,1,Business Analyst,,presentation skills  powerpoint  patient care  organizational skills  risk management,"Project Management Professional, HubSpot Content Marketing, Certified Public Accountant",targeting a business analyst position to utilize my educational background and experience to drive results and achieve career objectives
Michael Verma,26,Non-Binary,Bachelor's,Accounting,Bachelor's in Accounting,Harvard University,2024,0,,,seo  team management  budgeting  social media marketing  compliance  critical thinking,Google Analytics Certified,targeting a customer success manager position to utilize my educational background and experience to drive results and achieve career objectives
Benjamin Thompson,35,Male,High School,Operations Management,High School in Operations Management,Manipal Institute of Technology,2017,3,Brand Manager,,leadership  project management  compliance  time management,,seeking a challenging role as a restaurant specialist where i can apply my skills and knowledge to contribute to organizational success and professional growth
Karan Reddy,43,Non-Binary,Bachelor's,Sociology,Bachelor's in Sociology,Manipal Institute of Technology,2017,1,Salesperson,,time management  budgeting  leadership  risk management  content writing,"HubSpot Content Marketing, SHRM Certified Professional, Registered Nurse License",seeking a challenging role as a social media manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Liam Rodriguez,21,Female,PhD,Education,PhD in Education,Christian Medical College,2016,3,Brand Manager,,data analysis  medical knowledge  sales  project management  team management,HubSpot Content Marketing,seeking a challenging role as a brand manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Kavya Moore,35,Non-Binary,Master's,Business Administration,Master's in Business Administration,Vellore Institute of Technology,2021,4,Social Media Manager,Human Resources Manager,team management  emotional intelligence  negotiation  patient care,"Google Ads Certified, Digital Marketing Institute Certified, Certified Public Accountant",looking for an opportunity as a social media manager to leverage my expertise in business administration and make a meaningful impact in the industry
Diya Wilson,21,Male,Bachelor's,Medicine,Bachelor's in Medicine,London School of Economics,2017,1,Social Media Manager,,communication  leadership  patient care  presentation skills  sales  adaptability,"Certified Public Accountant, Google Analytics Certified, Project Management Professional",looking for an opportunity as a social media manager to leverage my expertise in medicine and make a meaningful impact in the industry
Meera Singh,44,Non-Binary,Master's,Marketing,Master's in Marketing,Armed Forces Medical College,2016,1,Brand Manager,,compliance  content writing  customer service  project management  communication  patient care  medical knowledge,"Licensed Professional Counselor, Google Ads Certified",targeting a brand manager position to utilize my educational background and experience to drive results and achieve career objectives
Aisha Reddy,21,Female,Bachelor's,Medicine,Bachelor's in Medicine,Chennai University,2017,0,,,content writing  presentation skills  adaptability  organizational skills,Digital Marketing Institute Certified,looking for a marketing manager role where i can leverage digital marketing  content creation  and data analytics to achieve marketing objectives
Aadhya Mittal,31,Male,Bachelor's,Journalism,Bachelor's in Journalism,Pune University,2024,0,,,content writing  leadership  time management  adaptability,"Facebook Blueprint Certified, Certified Financial Analyst, Digital Marketing Institute Certified",targeting a restaurant specialist position to utilize my educational background and experience to drive results and achieve career objectives
Liam Martin,41,Non-Binary,Bachelor's,Finance,Bachelor's in Finance,Georgia Institute of Technology,2019,6,Counselor,"Market Research Analyst, Financial Analyst",risk management  medical knowledge  customer service  budgeting  adaptability,,seeking a challenging role as a counselor where i can apply my skills and knowledge to contribute to organizational success and professional growth
Arjun Agarwal,24,Non-Binary,Master's,Biology,Master's in Biology,Armed Forces Medical College,2019,3,Business Analyst,Social Media Manager,customer service  seo  patient care  powerpoint  time management  excel  healthcare  counseling,"Google Ads Certified, SHRM Certified Professional",seeking a challenging role as a project manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Evelyn Hernandez,22,Male,Master's,Dentistry,Master's in Dentistry,Carnegie Mellon University,2024,0,,,problem solving  leadership  quality assurance  psychology  marketing  presentation skills  medical knowledge,,looking for an opportunity as a salesperson to leverage my expertise in dentistry and make a meaningful impact in the industry
Karan Krishnan,25,Male,Bachelor's,Business Administration,Bachelor's in Business Administration,Delhi University,2018,4,Nurse,Human Resources Manager,excel  patient care  adaptability  psychology  critical thinking  strategic planning  medical knowledge,Facebook Blueprint Certified,seeking a registered nurse position to provide high quality patient care in a healthcare setting  utilizing clinical skills and compassionate bedside manner
Sneha Smith,24,Male,Master's,Architecture,"Master's in Architecture, Bachelor's in Economics",Vellore Institute of Technology,2022,1,Customer Success Manager,,time management  financial analysis  customer service  strategic planning  counseling  compliance,,looking for a marketing manager role where i can leverage digital marketing  content creation  and data analytics to achieve marketing objectives
Aadhya Brown,45,Male,High School,Psychology,High School in Psychology,Carnegie Mellon University,2024,0,,,healthcare  negotiation  patient care  content writing  psychology  counseling  excel  presentation skills,SHRM Certified Professional,targeting a mental health practitioner position to make a meaningful impact in people s lives through professional counseling  assessment  and treatment planning
Vikram Krishnan,45,Non-Binary,Certificate,Finance,Certificate in Finance,University of Washington,2018,0,,,patient care  communication  leadership  customer service,"SHRM Certified Professional, Google Ads Certified, Certified Sales Professional",looking for an opportunity as a restaurant specialist to leverage my expertise in finance and make a meaningful impact in the industry
Olivia White,44,Non-Binary,Master's,Operations Management,Master's in Operations Management,Christian Medical College,2022,3,Sales Representative,,team management  healthcare  communication  time management  patient care  psychology  seo,"Six Sigma Green Belt, Certified Public Accountant",seeking a challenging role as a sales representative where i can apply my skills and knowledge to contribute to organizational success and professional growth
Diya Srinivasan,37,Female,Master's,Medicine,Master's in Medicine,Harvard University,2020,0,,,sales  negotiation  accounting  customer service,,targeting a marketing manager position to lead marketing campaigns  manage brand positioning  and collaborate with cross functional teams to drive business growth
Rohan Kim,32,Non-Binary,Bachelor's,Architecture,Bachelor's in Architecture,Massachusetts Institute of Technology,2020,1,Social Media Manager,,adaptability  content writing  communication  sales  critical thinking  social media marketing  patient care  emotional intelligence,,looking for an opportunity as a social media manager to leverage my expertise in architecture and make a meaningful impact in the industry
Aarav Thompson,31,Female,PhD,Communications,"PhD in Communications, Bachelor's in Business Administration",Georgia Institute of Technology,2019,5,Content Manager,,organizational skills  time management  financial analysis  excel  powerpoint  presentation skills,Google Ads Certified,targeting a content manager position to utilize my educational background and experience to drive results and achieve career objectives
Andrew Menon,23,Non-Binary,Master's,Accounting,Master's in Accounting,Massachusetts Institute of Technology,2022,2,Human Resources Manager,,quality assurance  accounting  organizational skills  communication  content writing,"Digital Marketing Institute Certified, Project Management Professional, Six Sigma Green Belt",seeking a challenging role as a brand manager where i can apply my skills and knowledge to contribute to organizational success and professional growth
Benjamin Lee,27,Female,Bachelor's,Medicine,Bachelor's in Medicine,Mumbai University,2016,6,Brand Manager,,leadership  communication  content writing  team management  customer service  adaptability  project management,Six Sigma Green Belt,looking for an opportunity as a customer success manager to leverage my expertise in medicine and make a meaningful impact in the industry
Benjamin Krishnan,21,Female,Master's,Physics,"Master's in Physics, Bachelor's in Mechanical Engineering",Indian Institute of Technology Bombay,2015,0,,,project management  budgeting  data analysis  presentation skills,,targeting a market research analyst position to utilize my educational background and experience to drive results and achieve career objectives
